AACG|ATA Creativity Global
OCEAW|Ocean Biomedical, Inc.
OCFC|OceanFirst Financial Corp.
OCFCP|OceanFirst Financial Corp.
OCG|Oriental Culture Holding LTD
OCGN|Ocugen, Inc.
OCS|Oculis Holding AG
OCSAW|Oculis Holding AG
OCSL|Oaktree Specialty Lending Corporation
OCTA|Octane All
OCTO|Eightco Holdings Inc.
OCUL|Ocular Therapeutix, Inc.
OCX|Oncocyte Corporation
ODD|ODDITY Tech Ltd.
ODDS|Pacer BlueStar Digital Entertainment 
ODFL|Old Dominion Freight Line, Inc.
ODP|The ODP Corporation
ODVWZ|Osisko Development Corp.
OESX|Orion Energy Systems, Inc.
OFIX|Orthofix Medical Inc.
OFLX|Omega Flex, Inc.
OFS|OFS Capital Corporation
OFSSH|OFS Capital Corporation
OGI|Organigram Holdings Inc.
OKTA|Okta, Inc.
OKUR|OnKure Therapeutics, Inc.
OKYO|OKYO Pharma Limited
OLB|The OLB Group, Inc.
OLED|Universal Display Corporation
OLLI|Ollie's Bargain Outlet Holdings, Inc.
OLMA|Olema Pharmaceuticals, Inc.
OLPX|Olaplex Holdings, Inc.
OM|Outset Medical, Inc.
OMAB|Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCC|Old Market Capital Corporation
OMCL|Omnicell, Inc.
OMER|Omeros Corporation
OMEX|Odyssey Marine Exploration, Inc.
OMGA|Omega Therapeutics, Inc.
OMH|Ohmyhome Limited
OMIC|Singular Genomics Systems, Inc.
ON|ON Semiconductor Corporation
ONB|Old National Bancorp
ONBPO|Old National Bancorp
ONBPP|Old National Bancorp
ONCO|Onconetix, Inc.
ONCT|Oncternal Therapeutics, Inc.
ONCY|Oncolytics Biotech Inc.
ONDS|Ondas Holdings Inc.
ONEQ|Fidelity Nasdaq Composite Index 
ONEW|OneWater Marine Inc.
ONFO|Onfolio Holdings Inc.
ONFOW|Onfolio Holdings Inc.
ONMD|OneMedNet Corp
ONMDW|OneMedNet Corp
ONVO|Organovo Holdings, Inc.
OP|OceanPal Inc.
OPAL|OPAL Fuels Inc.
OPBK|OP Bancorp
OPCH|Option Care Health, Inc.
OPEN|Opendoor Technologies Inc
OPHC|OptimumBank Holdings, Inc.
OPI|Office Properties Income Trust
OPINL|Office Properties Income Trust
OPK|Opko Health, Inc.
OPOF|Old Point Financial Corporation
OPRA|Opera Limited
OPRT|Oportun Financial Corporation
OPRX|OptimizeRx Corporation
OPT|Opthea Limited
OPTN|OptiNose, Inc.
OPTX|Syntec Optics Holdings, Inc.
OPTXW|Syntec Optics Holdings, Inc.
OPTZ|Optimize Strategy Index 
OPXS|Optex Systems Holdings, Inc.
ORGN|Origin Materials, Inc.
ORGNW|Origin Materials, Inc.
ORGO|Organogenesis Holdings Inc.
ORIC|Oric Pharmaceuticals, Inc.
ORIS|Oriental Rise Holdings Limited
ORKA|Oruka Therapeutics, Inc.
ORKT|Orangekloud Technology Inc.
ORLY|O'Reilly Automotive, Inc.
ORMP|Oramed Pharmaceuticals Inc.
ORRF|Orrstown Financial Services Inc
OS|OneStream, Inc.
OSBC|Old Second Bancorp, Inc.
OSIS|OSI Systems, Inc.
OSPN|OneSpan Inc.
OSS|One Stop Systems, Inc.
OST|Ostin Technology Group Co., Ltd.
OSUR|OraSure Technologies, Inc.
OSW|OneSpaWorld Holdings Limited
OTEX|Open Text Corporation
OTLK|Outlook Therapeutics, Inc.
OTLY|Oatly Group AB
OTRK|Ontrak, Inc.
OTTR|Otter Tail Corporation
OVBC|Ohio Valley Banc Corp.
OVID|Ovid Therapeutics Inc.
OVLY|Oak Valley Bancorp (CA)
OXBR|Oxbridge Re Holdings Limited
OXBRW|Oxbridge Re Holdings Limited
OXLC|Oxford Lane Capital Corp.
OXLCI|Oxford Lane Capital Corp.
OXLCL|Oxford Lane Capital Corp.
OXLCN|Oxford Lane Capital Corp.
OXLCO|Oxford Lane Capital Corp.
OXLCP|Oxford Lane Capital Corp.
OXLCZ|Oxford Lane Capital Corp.
OXSQ|Oxford Square Capital Corp.
OXSQG|Oxford Square Capital Corp.
OXSQZ|Oxford Square Capital Corp.
OZEM|Roundhill GLP
OZK|Bank OZK
OZKAP|Bank OZK
PAA|Plains All American Pipeline, L.P.
PABD|iShares Paris
PABU|iShares Paris
PACB|Pacific Biosciences of California, Inc.
PAGP|Plains GP Holdings, L.P.
PAHC|Phibro Animal Health Corporation
PAL|Proficient Auto Logistics, Inc.
PALI|Palisade Bio, Inc.
PALT|Paltalk, Inc.
PAMT|PAMT CORP
PANL|Pangaea Logistics Solutions Ltd.
PANW|Palo Alto Networks, Inc.
PARA|Paramount Global
PARAA|Paramount Global
PASG|Passage Bio, Inc.
PATK|Patrick Industries, Inc.
PATN|Pacer Nasdaq International Patent Leaders 
PAVM|PAVmed Inc.
PAVMZ|PAVmed Inc.
PAVS|Paranovus Entertainment Technology Ltd.
PAX|Patria Investments Limited
PAYO|Payoneer Global Inc.
PAYS|Paysign, Inc.
PAYX|Paychex, Inc.
PBBK|PB Bankshares, Inc.
PBFS|Pioneer Bancorp, Inc.
PBHC|Pathfinder Bancorp, Inc.
PBM|Psyence Biomedical Ltd.
PBMWW|Psyence Biomedical Ltd.
PBPB|Potbelly Corporation
PBYI|Puma Biotechnology Inc
PC|Premium Catering (Holdings) Limited
PCAR|PACCAR Inc.
PCB|PCB Bancorp
PCH|PotlatchDeltic Corporation
PCRX|Pacira BioSciences, Inc.
PCSA|Processa Pharmaceuticals, Inc.
PCSC|Perceptive Capital Solutions Corp
PCT|PureCycle Technologies, Inc.
PCTTU|PureCycle Technologies, Inc.
PCTTW|PureCycle Technologies, Inc.
PCTY|Paylocity Holding Corporation
PCVX|Vaxcyte, Inc.
PCYO|Pure Cycle Corporation
PDBA|Invesco Agriculture Commodity Strategy No K
PDBC|Invesco Optimum Yield Diversified Commodity Strategy No K
PDCO|Patterson Companies, Inc.
PDD|PDD Holdings Inc.
PDEX|Pro
PDFS|PDF Solutions, Inc.
PDLB|Ponce Financial Group, Inc.
PDP|Invesco Dorsey Wright Momentum 
PDSB|PDS Biotechnology Corporation
PDYN|Palladyne AI Corp.
PDYNW|Palladyne AI Corp.
PEBK|Peoples Bancorp of North Carolina, Inc.
PEBO|Peoples Bancorp Inc.
PECO|Phillips Edison & Company, Inc.
PEGA|Pegasystems Inc.
PENG|Penguin Solutions, Inc.
PENN|PENN Entertainment, Inc.
PEP|PepsiCo, Inc.
PEPG|PepGen Inc.
PEPS|Parametric Equity Plus 
PERI|Perion Network Ltd
PESI|Perma
PET|Wag! Group Co.
PETS|PetMed Express, Inc.
PETWW|Wag! Group Co.
PETZ|TDH Holdings, Inc.
PEV|Phoenix Motor Inc.
PEY|Invesco High Yield Equity Dividend Achievers 
PEZ|Invesco Dorsey Wright Consumer Cyclicals Momentum 
PFBC|Preferred Bank
PFC|Premier Financial Corp.
PFF|iShares Preferred and Income Securities 
PFG|Principal Financial Group Inc
PFI|Invesco Dorsey Wright Financial Momentum 
PFIE|Profire Energy, Inc.
PFIS|Peoples Financial Services Corp.
PFM|Invesco Dividend Achievers 
PFMT|Performant Financial Corporation
PFTA|Perception Capital Corp. III
PFTAU|Perception Capital Corp. III
PFTAW|Perception Capital Corp. III
PFX|PhenixFIN Corporation
PFXNZ|PhenixFIN Corporation
PGC|Peapack
PGEN|Precigen, Inc.
PGHL|Primega Group Holdings Limited
PGJ|Invesco Golden Dragon China 
PGNY|Progyny, Inc.
PGY|Pagaya Technologies Ltd.
PGYWW|Pagaya Technologies Ltd.
PHAR|Pharming Group N.V.
PHAT|Phathom Pharmaceuticals, Inc.
PHIO|Phio Pharmaceuticals Corp.
PHO|Invesco Water Resources 
PHUN|Phunware, Inc.
PHVS|Pharvaris N.V.
PI|Impinj, Inc.
PID|Invesco International Dividend Achievers 
PIE|Invesco Dorsey Wright Emerging Markets Momentum 
PIII|P3 Health Partners Inc.
PIIIW|P3 Health Partners Inc.
PIK|Kidpik Corp.
PINC|Premier, Inc.
PIO|Invesco Global Water 
PIRS|Pieris Pharmaceuticals, Inc.
PITA|Heramba Electric plc
PITAW|Heramba Electric plc
PIZ|Invesco Dorsey Wright Developed Markets Momentum 
PKBK|Parke Bancorp, Inc.
PKOH|Park
PKW|Invesco BuyBack Achievers 
PLAB|Photronics, Inc.
PLAO|Patria Latin American Opportunity Acquisition Corp.
PLAY|Dave & Buster's Entertainment, Inc.
PLBC|Plumas Bancorp
PLBY|PLBY Group, Inc.
PLCE|Children's Place, Inc. (The)
PLL|Piedmont Lithium Inc.
PLMJ|Plum Acquisition Corp. III
PLMJU|Plum Acquisition Corp. III
PLMJW|Plum Acquisition Corp. III
PLMR|Palomar Holdings, Inc.
PLPC|Preformed Line Products Company
PLRX|Pliant Therapeutics, Inc.
PLRZ|Polyrizon Ltd.
PLSE|Pulse Biosciences, Inc
PLTK|Playtika Holding Corp.
PLUG|Plug Power, Inc.
PLUR|Pluri Inc.
PLUS|ePlus inc.
PLXS|Plexus Corp.
PLYA|Playa Hotels & Resorts N.V.
PMAX|Powell Max Limited
PMBS|PIMCO Mortgage
PMCB|PharmaCyte  Biotech, Inc.
PMD|Psychemedics Corporation
PMEC|Primech Holdings Ltd.
PMN|ProMIS Neurosciences Inc.
PMTS|CPI Card Group Inc.
PMVP|PMV Pharmaceuticals, Inc.
PNBK|Patriot National Bancorp Inc.
PNFP|Pinnacle Financial Partners, Inc.
PNFPP|Pinnacle Financial Partners, Inc.
PNQI|Invesco Nasdaq Internet 
PNRG|PrimeEnergy Resources Corporation
PNTG|The Pennant Group, Inc.
POAI|Predictive Oncology Inc.
POCI|Precision Optics Corporation, Inc.
PODC|PodcastOne, Inc.
PODD|Insulet Corporation
POET|POET Technologies Inc.
POLA|Polar Power, Inc.
POLE|Andretti Acquisition Corp. II
POLEU|Andretti Acquisition Corp. II
POLEW|Andretti Acquisition Corp. II
POOL|Pool Corporation
POWI|Power Integrations, Inc.
POWL|Powell Industries, Inc.
POWW|AMMO, Inc.
POWWP|AMMO, Inc.
PPBI|Pacific Premier Bancorp Inc
PPBT|Purple Biotech Ltd.
PPC|Pilgrim's Pride Corporation
PPH|VanEck Pharmaceutical 
PPI|AXS Astoria Real Assets 
PPIH|Perma
PPSI|Pioneer Power Solutions, Inc.
PPTA|Perpetua Resources Corp.
PPYA|Papaya Growth Opportunity Corp. I
PPYAU|Papaya Growth Opportunity Corp. I
PPYAW|Papaya Growth Opportunity Corp. I
PRAA|PRA Group, Inc.
PRAX|Praxis Precision Medicines, Inc.
PRCH|Porch Group, Inc.
PRCT|PROCEPT BioRobotics Corporation
PRDO|Perdoceo Education Corporation
PRE|Prenetics Global Limited
PRENW|Prenetics Global Limited
PRFX|PainReform Ltd.
PRFZ|Invesco FTSE RAFI US 1500 Small
PRGS|Progress Software Corporation
PRLD|Prelude Therapeutics Incorporated
PRLH|Pearl Holdings Acquisition Corp
PRLHU|Pearl Holdings Acquisition Corp
PRLHW|Pearl Holdings Acquisition Corp
PRME|Prime Medicine, Inc.
PRN|Invesco Dorsey Wright Industrials Momentum 
PROC|Procaps Group, S.A.
PROCW|Procaps Group, S.A.
PROF|Profound Medical Corp.
PROK|ProKidney Corp.
PROP|Prairie Operating Co.
PROV|Provident Financial Holdings, Inc.
PRPH|ProPhase Labs, Inc.
PRPL|Purple Innovation, Inc.
PRPO|Precipio, Inc.
PRQR|ProQR Therapeutics N.V.
PRSO|Peraso Inc.
PRTA|Prothena Corporation plc
PRTC|PureTech Health plc
PRTG|Portage Biotech Inc.
PRTH|Priority Technology Holdings, Inc.
PRTS|CarParts.com, Inc.
PRVA|Privia Health Group, Inc.
PRZO|ParaZero Technologies Ltd.
PSC|Principal U.S. Small
PSCC|Invesco S&P SmallCap Consumer Staples 
PSCD|Invesco S&P SmallCap Consumer Discretionary 
PSCE|Invesco S&P SmallCap Energy 
PSCF|Invesco S&P SmallCap Financials 
PSCH|Invesco S&P SmallCap Health Care 
PSCI|Invesco S&P SmallCap Industrials 
PSCM|Invesco S&P SmallCap Materials 
PSCT|Invesco S&P SmallCap Information Technology 
PSCU|Invesco S&P SmallCap Utilities & Communication Services 
PSEC|Prospect Capital Corporation
PSET|Principal Quality 
PSHG|Performance Shipping Inc.
PSIG|PS International Group Ltd.
PSL|Invesco Dorsey Wright Consumer Staples Momentum 
PSMT|PriceSmart, Inc.
PSNL|Personalis, Inc.
PSNY|Polestar Automotive Holding UK Limited
PSNYW|Polestar Automotive Holding UK Limited
PSTR|PeakShares Sector Rotation 
PSTV|PLUS THERAPEUTICS, Inc.
PSTX|Poseida Therapeutics, Inc.
PSWD|Xtrackers Cybersecurity Select Equity 
PT|Pintec Technology Holdings Limited
PTC|PTC Inc.
PTCT|PTC Therapeutics, Inc.
PTEC|Global X PropTech 
PTEN|Patterson
PTF|Invesco Dorsey Wright Technology Momentum 
PTGX|Protagonist Therapeutics, Inc.
PTH|Invesco Dorsey Wright Healthcare Momentum 
PTHL|Pheton Holdings Ltd
PTIR|GraniteShares  Long PLTR Daily 
PTIX|Protagenic Therapeutics, Inc.
PTIXW|Protagenic Therapeutics, Inc.
PTLE|PTL LTD
PTLO|Portillo's Inc.
PTMN|Portman Ridge Finance Corporation
PTNQ|Pacer Trendpilot 100 
PTON|Peloton Interactive, Inc.
PTPI|Petros Pharmaceuticals, Inc.
PTVE|Pactiv Evergreen Inc.
PUBM|PubMatic, Inc.
PUI|Invesco Dorsey Wright Utilities Momentum 
PULM|Pulmatrix, Inc.
PVBC|Provident Bancorp, Inc.
PWM|Prestige Wealth Inc.
PWOD|Penns Woods Bancorp, Inc.
PWP|Perella Weinberg Partners
PWUP|PowerUp Acquisition Corp.
PWUPU|PowerUp Acquisition Corp.
PWUPW|PowerUp Acquisition Corp.
PXI|Invesco Dorsey Wright Energy Momentum 
PXLW|Pixelworks, Inc.
PXS|Pyxis Tankers Inc.
PXSAW|Pyxis Tankers Inc.
PY|Principal Value 
PYCR|Paycor HCM, Inc.
PYPD|PolyPid Ltd.
PYPL|PayPal Holdings, Inc.
PYXS|Pyxis Oncology, Inc.
PYZ|Invesco Dorsey Wright Basic Materials Momentum 
PZZA|Papa John's International, Inc.
QABA|First Trust NASDAQ ABA Community Bank Index Fund
QAT|iShares MSCI Qatar 
QBUF|Innovator Nasdaq
QCLN|First Trust NASDAQ Clean Edge Green Energy Index Fund
QCLR|Global X NASDAQ 100 Collar 95
QCOM|QUALCOMM Incorporated
QCRH|QCR Holdings, Inc.
QDEL|QuidelOrtho Corporation
QETA|Quetta Acquisition Corporation
QETAR|Quetta Acquisition Corporation
QETAU|Quetta Acquisition Corporation
QFIN|Qifu Technology, Inc
QH|Quhuo Limited
QHDG|Innovator Hedged Nasdaq
QIPT|Quipt Home Medical Corp.
QLGN|Qualigen Therapeutics, Inc.
QLYS|Qualys, Inc.
QMCO|Quantum Corporation
QMID|WisdomTree U.S. MidCap Quality Growth Fund
QMMM|QMMM Holdings Limited
QMOM|Alpha Architect U.S. Quantitative Momentum 
QNCX|Quince Therapeutics, Inc.
QNRX|Quoin Pharmaceuticals, Ltd.
QNST|QuinStreet, Inc.
QNTM|Quantum Biopharma Ltd.
QNXT|iShares Nasdaq
QOWZ|Invesco Nasdaq Free Cash Flow Achievers 
QQA|Invesco QQQ Income Advantage 
QQEW|First Trust NASDAQ
QQJG|Invesco ESG NASDAQ Next Gen 100 
QQMG|Invesco ESG NASDAQ 100 
QQQ|Invesco QQQ Trust, Series 1
QQQA|ProShares Nasdaq
QQQG|Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders 
QQQI|NEOS Nasdaq 100 High Income 
QQQJ|Invesco NASDAQ Next Gen 100 
QQQM|Invesco NASDAQ 100 
QQQP|Tradr  Long Triple Q Quarterly 
QQQS|Invesco NASDAQ Future Gen 200 
QQQT|Defiance Nasdaq 100 Income Target 
QQQW|Tradr  Long Triple Q Weekly 
QQQX|Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQQY|Defiance Nasdaq 100 Enhanced Options & 0DTE Income 
QQXT|First Trust NASDAQ
QRHC|Quest Resource Holding Corporation
QRMI|Global X NASDAQ 100 Risk Managed Income 
QRTEA|Qurate Retail, Inc.
QRTEB|Qurate Retail, Inc.
QRTEP|Qurate Retail, Inc.
QRVO|Qorvo, Inc.
QSG|QuantaSing Group Limited
QSI|Quantum
QSIAW|Quantum
QSIX|Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 
QSML|WisdomTree U.S. SmallCap Quality Growth Fund
QTEC|First Trust NASDAQ
QTI|QT Imaging Holdings, Inc.
QTOP|iShares Nasdaq Top 30 Stocks 
QTR|Global X NASDAQ 100 Tail Risk 
QTRX|Quanterix Corporation
QTTB|Q32 Bio Inc.
QTUM|Defiance Quantum 
QUBT|Quantum Computing Inc.
QUIK|QuickLogic Corporation
QURE|uniQure N.V.
QVAL|Alpha Architect U.S. Quantitative Value 
QXO|QXO, Inc.
QXQ|SGI Enhanced Nasdaq
QYLD|Global X NASDAQ 100 Covered Call 
QYLE|Global X Nasdaq 100 ESG Covered Call 
QYLG|Global X Nasdaq 100 Covered Call & Growth 
RAIL|Freightcar America, Inc.
RAND|Rand Capital Corporation
RANI|Rani Therapeutics Holdings, Inc.
RAPP|Rapport Therapeutics, Inc.
RAPT|RAPT Therapeutics, Inc.
RARE|Ultragenyx Pharmaceutical Inc.
RAVE|Rave Restaurant Group, Inc.
RAY|Raytech Holding Limited
RAYA|Erayak Power Solution Group Inc.
RAYS|Global X Solar 
RBB|RBB Bancorp
RBBN|Ribbon Communications Inc.
RBCAA|Republic Bancorp, Inc.
RBKB|Rhinebeck Bancorp, Inc.
RCAT|Red Cat Holdings, Inc.
RCEL|Avita Medical, Inc.
RCKT|Rocket Pharmaceuticals, Inc.
RCKTW|Rocket Pharmaceuticals, Inc.
RCKY|Rocky Brands, Inc.
RCMT|RCM Technologies, Inc.
RCON|Recon Technology, Ltd.
RDACU|Rising Dragon Acquisition Corp.
RDCM|Radcom Ltd.
RDFN|Redfin Corporation
RDHL|Redhill Biopharma Ltd.
RDI|Reading International Inc
RDIB|Reading International Inc
RDNT|RadNet, Inc.
RDUS|Radius Recycling, Inc.
RDVT|Red Violet, Inc.
RDVY|First Trust Rising Dividend Achievers 
RDWR|Radware Ltd.
RDZN|Roadzen, Inc.
RDZNW|Roadzen, Inc.
REAI|Intelligent Real Estate 
REAL|The RealReal, Inc.
REAX|The Real Brokerage, Inc.
REBN|Reborn Coffee, Inc.
RECT|Rectitude Holdings Ltd
REE|REE Automotive Ltd.
REFI|Chicago Atlantic Real Estate Finance, Inc.
REFR|Research Frontiers Incorporated
REG|Regency Centers Corporation
REGCO|Regency Centers Corporation
REGCP|Regency Centers Corporation
REGN|Regeneron Pharmaceuticals, Inc.
REIT|ALPS Active REIT 
REKR|Rekor Systems, Inc.
RELI|Reliance Global Group, Inc.
RELIW|Reliance Global Group, Inc.
RELL|Richardson Electronics, Ltd.
RELY|Remitly Global, Inc.
RENB|Renovaro Inc.
RENE|Cartesian Growth Corporation II
RENEU|Cartesian Growth Corporation II
RENEW|Cartesian Growth Corporation II
RENT|Rent the Runway, Inc.
REPL|Replimune Group, Inc.
RETO|ReTo Eco
REVB|Revelation Biosciences, Inc.
REVBW|Revelation Biosciences, Inc.
REYN|Reynolds Consumer Products Inc.
RFAC|RF Acquisition Corp.
RFACR|RF Acquisition Corp.
RFACU|RF Acquisition Corp.
RFACW|RF Acquisition Corp.
RFAI|RF Acquisition Corp II
RFAIR|RF Acquisition Corp II
RFAIU|RF Acquisition Corp II
RFDI|First Trust RiverFront Dynamic Developed International 
RFEM|First Trust RiverFront Dynamic Emerging Markets 
RFEU|First Trust RiverFront Dynamic Europe 
RFIL|RF Industries, Ltd.
RGC|Regencell Bioscience Holdings Limited
RGCO|RGC Resources Inc.
RGEN|Repligen Corporation
RGF|The Real Good Food Company, Inc.
RGLD|Royal Gold, Inc.
RGLS|Regulus Therapeutics Inc.
RGNX|REGENXBIO Inc.
RGP|Resources Connection, Inc.
RGS|Regis Corporation
RGTI|Rigetti Computing, Inc.
RGTIW|Rigetti Computing, Inc.
RICK|RCI Hospitality Holdings, Inc.
RIGL|Rigel Pharmaceuticals, Inc.
RILY|B. Riley Financial, Inc.
RILYG|B. Riley Financial, Inc.
RILYK|B. Riley Financial, Inc.
RILYL|B. Riley Financial, Inc.
RILYM|B. Riley Financial, Inc.
RILYN|B. Riley Financial, Inc.
RILYP|B. Riley Financial, Inc.
RILYT|B. Riley Financial, Inc.
RILYZ|B. Riley Financial, Inc.
RIME|Algorhythm Holdings, Inc.
RING|iShares MSCI Global Gold Miners 
RIOT|Riot Platforms, Inc.
RITR|Reitar Logtech Holdings Limited
RIVN|Rivian Automotive, Inc.
RKDA|Arcadia Biosciences, Inc.
RKLB|Rocket Lab USA, Inc.
RLAY|Relay Therapeutics, Inc.
RLMD|Relmada Therapeutics, Inc.
RLYB|Rallybio Corporation
RMBI|Richmond Mutual Bancorporation, Inc.
RMBL|RumbleOn, Inc.
RMBS|Rambus, Inc.
RMCF|Rocky Mountain Chocolate Factory, Inc.
RMCO|Royalty Management Holding Corporation
RMCOW|Royalty Management Holding Corporation
RMNI|Rimini Street, Inc.
RMR|The RMR Group Inc.
RMSG|Real Messenger Corporation
RMSGW|Real Messenger Corporation
RMTI|Rockwell Medical, Inc.
RNA|Avidity Biosciences, Inc.
RNAC|Cartesian Therapeutics, Inc.
RNAZ|TransCode Therapeutics, Inc.
RNEM|Emerging Markets Equity Select 
RNEW|VanEck Green Infrastructure 
RNRG|Global X Renewable Energy Producers 
RNSC|Small Cap US Equity Select 
RNW|ReNew Energy Global plc
RNWWW|ReNew Energy Global plc
RNXT|RenovoRx, Inc.
ROAD|Construction Partners, Inc.
ROBT|First Trust Nasdaq Artificial Intelligence and Robotics 
ROCK|Gibraltar Industries, Inc.
ROCL|Roth CH Acquisition V Co.
ROCLU|Roth CH Acquisition V Co.
ROCLW|Roth CH Acquisition V Co.
ROE|Astoria US Equal Weight Quality Kings 
ROIC|Retail Opportunity Investments Corp.
ROIV|Roivant Sciences Ltd.
ROKU|Roku, Inc.
ROMA|Roma Green Finance Limited
ROOT|Root, Inc.
ROP|Roper Technologies, Inc.
ROST|Ross Stores, Inc.
RPAY|Repay Holdings Corporation
RPD|Rapid7, Inc.
RPID|Rapid Micro Biosystems, Inc.
RPRX|Royalty Pharma plc
RPTX|Repare Therapeutics Inc.
RR|Richtech Robotics Inc.
RRBI|Red River Bancshares, Inc.
RRGB|Red Robin Gourmet Burgers, Inc.
RRR|Red Rock Resorts, Inc.
RSLS|ReShape Lifesciences, Inc.
RSSS|Research Solutions, Inc
RSVR|Reservoir Media, Inc..
RSVRW|Reservoir Media, Inc..
RTC|Baijiayun Group Ltd
RTH|VanEck Retail 
RUM|Rumble Inc.
RUMBW|Rumble Inc.
RUN|Sunrun Inc.
RUNN|Running Oak Efficient Growth 
RUSHA|Rush Enterprises, Inc.
RUSHB|Rush Enterprises, Inc.
RVMD|Revolution Medicines, Inc.
RVMDW|Revolution Medicines, Inc.
RVNC|Revance Therapeutics, Inc.
RVPH|Reviva Pharmaceuticals Holdings, Inc.
RVPHW|Reviva Pharmaceuticals Holdings, Inc.
RVSB|Riverview Bancorp Inc
RVSN|Rail Vision Ltd.
RVSNW|Rail Vision Ltd.
RVYL|Ryvyl Inc.
RWAY|Runway Growth Finance Corp.
RWAYL|Runway Growth Finance Corp.
RWAYZ|Runway Growth Finance Corp.
RXRX|Recursion Pharmaceuticals, Inc.
RXST|RxSight, Inc.
RXT|Rackspace Technology, Inc.
RYAAY|Ryanair Holdings plc
RYTM|Rhythm Pharmaceuticals, Inc.
RZLT|Rezolute, Inc.
RZLV|Rezolve AI Limited
RZLVW|Rezolve AI Limited
SABR|Sabre Corporation
SABS|SAB Biotherapeutics, Inc.
SABSW|SAB Biotherapeutics, Inc.
SAFT|Safety Insurance Group, Inc.
SAG|SAG Holdings Limited
SAGE|Sage Therapeutics, Inc.
SAIA|Saia, Inc.
SAIC|Science Applications International Corporation
SAIH|SAIHEAT Limited
SAIHW|SAIHEAT Limited
SAMG|Silvercrest Asset Management Group Inc.
SANA|Sana Biotechnology, Inc.
SANG|Sangoma Technologies Corporation
SANM|Sanmina Corporation
SANW|S&W Seed Company
SARK|Tradr  Short Innovation Daily 
SASR|Sandy Spring Bancorp, Inc.
SATL|Satellogic Inc.
SATLW|Satellogic Inc.
SATS|EchoStar Corporation
SAVA|Cassava Sciences, Inc.
SBAC|SBA Communications Corporation
SBC|SBC Medical Group Holdings Incorporated
SBCF|Seacoast Banking Corporation of Florida
SBCWW|SBC Medical Group Holdings Incorporated
SBET|SharpLink Gaming, Inc.
SBFG|SB Financial Group, Inc.
SBFM|Sunshine Biopharma Inc.
SBFMW|Sunshine Biopharma Inc.
SBGI|Sinclair, Inc.
SBLK|Star Bulk Carriers Corp.
SBRA|Sabra Health Care REIT, Inc.
SBT|Sterling Bancorp, Inc.
SBUX|Starbucks Corporation
SCDS|JPMorgan Fundamental Data Science Small Core 
SCHL|Scholastic Corporation
SCKT|Socket Mobile, Inc.
SCLX|Scilex Holding Company
SCLXW|Scilex Holding Company
SCNI|Scinai Immunotherapeutics Ltd.
SCNX|Scienture Holdings, Inc.
SCOR|comScore, Inc.
SCPH|scPharmaceuticals Inc.
SCSC|ScanSource, Inc.
SCVL|Shoe Carnival, Inc.
SCWO|374Water Inc.
SCWX|SecureWorks Corp.
SCYX|SCYNEXIS, Inc.
SCZ|iShares MSCI EAFE Small
SDA|SunCar Technology Group Inc.
SDAWW|SunCar Technology Group Inc.
SDG|iShares MSCI Global Sustainable Development Goals 
SDGR|Schrodinger, Inc.
SDIG|Stronghold Digital Mining, Inc.
SDOT|Sadot Group Inc.
SDSI|American Century Short Duration Strategic Income 
SDST|Stardust Power Inc.
SDSTW|Stardust Power Inc.
SEAT|Vivid Seats Inc.
SEATW|Vivid Seats Inc.
SEDG|SolarEdge Technologies, Inc.
SEED|Origin Agritech Limited
SEEM|SEI Select Emerging Markets Equity 
SEER|Seer, Inc.
SEIC|SEI Investments Company
SEIE|SEI Select International Equity 
SEIS|SEI Select Small Cap 
SELF|Global Self Storage, Inc.
SELX|Semilux International Ltd.
SENEA|Seneca Foods Corp.
SENEB|Seneca Foods Corp.
SEPN|Septerna, Inc.
SERA|Sera Prognostics, Inc.
SERV|Serve Robotics Inc.
SETM|Sprott Critical Materials 
SEVN|Seven Hills Realty Trust
SEZL|Sezzle Inc.
SFBC|Sound Financial Bancorp, Inc.
SFHG|Samfine Creation Holdings Group Limited
SFIX|Stitch Fix, Inc.
SFLO|VictoryShares Small Cap Free Cash Flow 
SFM|Sprouts Farmers Market, Inc.
SFNC|Simmons First National Corporation
SFST|Southern First Bancshares, Inc.
SFWL|Shengfeng Development Limited
SGA|Saga Communications, Inc.
SGBX|Safe & Green Holdings Corp.
SGC|Superior Group of Companies, Inc.
SGD|Safe and Green Development Corporation
SGHT|Sight Sciences, Inc.
SGLY|Singularity Future Technology Ltd.
SGMA|SigmaTron International, Inc.
SGML|Sigma Lithium Corporation
SGMO|Sangamo Therapeutics, Inc.
SGMT|Sagimet Biosciences Inc.
SGRP|SPAR Group, Inc.
SGRY|Surgery Partners, Inc.
SHBI|Shore Bancshares, Inc.
SHC|Sotera Health Company
SHEN|Shenandoah Telecommunications Co
SHFS|SHF Holdings, Inc.
SHFSW|SHF Holdings, Inc.
SHIM|Shimmick Corporation
SHIP|Seanergy Maritime Holdings Corp.
SHLS|Shoals Technologies Group, Inc.
SHLT|SHL Telemedicine Ltd
SHMD|SCHMID Group N.V.
SHMDW|SCHMID Group N.V.
SHOO|Steven Madden, Ltd.
SHOT|Safety Shot, Inc.
SHOTW|Safety Shot, Inc.
